"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"16",8.65952589007533,5764.80086518988,1,0.0681292069058,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"17",8.61255844399081,5500.30290857729,1,0.073564225446,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"18",8.56264819350879,5232.51956534113,1,0.0794328234724,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"19",8.51403174999813,4984.21775337846,1,0.0857695898591,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"20",8.46749695240688,4757.59207391397,1,0.0926118728129,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"21",8.42506540345757,4559.94300468425,1,0.1,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"22",8.38298032106634,4372.01955062178,1,0.107977516233,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"23",8.33948647339031,4185.93959806472,1,0.116591440118,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"24",8.29055892267363,3986.06147217095,1,0.125892541179,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"25",8.24046127926383,3791.28874776269,1,0.135935639088,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"26",8.21693337594877,3703.12884825681,1,0.146779926762,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"40",6.14357497310655,465.715518834723,1,0.429866234708,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"41",5.82922848994383,340.096190197562,1,0.464158883361,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"42",5.83543707784545,342.214275645515,1,0.501187233627,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"43",5.81498007106932,335.28471656865,1,0.541169526546,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"44",5.88172770763099,358.427965799453,1,0.584341413374,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"45",6.0203249894626,411.712376170748,1,0.63095734448,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"46",6.05018310244977,424.190693289492,1,0.681292069058,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"47",6.20710247279179,496.261235619422,1,0.73564225446,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"48",5.84054259688595,343.965924880096,1,0.794328234724,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"49",5.31251959670922,202.860712194301,1,0.857695898591,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"50",5.16910802698071,175.757996154853,1,0.926118728129,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"51",4.97905568233659,145.337072467389,1,1,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"52",4.75001945603459,115.586533360902,1,1.07977516233,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"53",4.56279411833798,95.8509248463821,1,1.16591440118,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"54",4.98965351240146,146.885520666288,1,1.25892541179,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"55",5.03258956576651,153.329556005755,1,1.35935639088,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"56",5.37663826633047,216.293929273439,1,1.46779926762,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"57",4.74199880782392,114.663162405817,1,1.58489319246,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"58",4.76449429507106,117.271797363931,1,1.71132830416,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"59",4.39926477345926,81.3910058336267,1,1.84784979742,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"60",4.5858724388954,98.0887262428386,1,1.99526231497,44199998000688267264,4580000116244480,296,9.17478099932551,4,15
"61",9.03332109804542,8377.63637369041,1,0.0215443469003,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"62",9.00695599662117,8159.64544479319,1,0.0232630506715,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"63",8.97889119558135,7933.83017063679,1,0.0251188643151,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"64",8.94903559118675,7700.46188560891,1,0.0271227257933,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"65",8.91729410448088,7459.87624919815,1,0.0292864456463,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"66",8.88356726719253,7212.47372041101,1,0.0316227766017,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"67",8.8477506778937,6958.71895288231,1,0.0341454887383,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"68",8.80973429467489,6699.13903360493,1,0.0368694506452,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"69",8.7972945607422,6616.31971956486,1,0.0398107170553,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"70",8.80144478433565,6643.83598559922,1,0.0429866234708,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"71",8.80583262244324,6673.05211326144,1,0.0464158883361,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"72",8.81046507491491,6704.03642127499,1,0.0501187233627,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"73",8.81534843388512,6736.85470417889,1,0.0541169526546,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"74",8.803747260927,6659.15088676769,1,0.0584341413374,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
